id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0009607,1,2016-01-14 11:13:52,2016-01-14 11:18:32,1,-73.93436561411913,40.79245059294172,-73.93141542300347,40.792508882126555,N,280
sample0009608,2,2016-05-10 16:36:41,2016-05-10 16:46:32,1,-73.95442126149165,40.81294923686376,-73.93572992355912,40.819667010439154,N,591
sample0009609,1,2016-02-26 22:59:55,2016-02-26 23:18:15,2,-73.90093898824567,40.75206073917018,-73.85822081789475,40.71278219404022,N,1100
sample0009610,2,2016-05-15 02:40:49,2016-05-15 02:47:45,1,-73.95951311341813,40.71155296851735,-73.9800523465707,40.71343723278398,N,416
sample0009611,2,2016-05-18 18:08:59,2016-05-18 18:17:15,1,-74.00018027081272,40.78123015602899,-74.01420921664968,40.78080453165305,N,496
sample0009612,2,2016-05-03 21:40:27,2016-05-03 21:54:56,1,-74.00409815955895,40.7853193616263,-73.9968134938794,40.82029606424183,N,869
sample0009613,1,2016-03-14 05:49:12,2016-03-14 05:56:00,1,-73.99325797584558,40.81294983876834,-73.97986439527986,40.807858513868624,N,408
sample0009614,1,2016-06-10 19:49:39,2016-06-10 20:13:14,4,-74.00498258185516,40.80284516246594,-73.95225473223125,40.77904412491051,N,1415
sample0009615,1,2016-02-02 23:46:04,2016-02-03 00:08:24,1,-73.92138009631188,40.826091535955264,-74.0039535397182,40.81951352006112,N,1340
sample0009616,1,2016-04-23 04:37:16,2016-04-23 04:47:25,1,-73.92459627754572,40.77969488931143,-73.91848502559246,40.80227177012912,N,609
sample0009617,2,2016-04-04 23:11:04,2016-04-04 23:24:18,5,-74.04934553502241,40.766008370717856,-74.00852577927616,40.76265248532848,N,794
sample0009618,2,2016-01-03 18:40:29,2016-01-03 19:03:47,2,-73.98027379356128,40.7095255907536,-73.92954107889018,40.678698657916115,N,1398
sample0009619,1,2016-04-21 15:50:15,2016-04-21 16:00:39,1,-73.979187881744,40.768783378707994,-74.00862820148643,40.76576559720923,N,624
sample0009620,1,2016-01-17 10:14:25,2016-01-17 10:20:07,1,-74.01715828768103,40.73866238250951,-74.02166482066002,40.73518726561713,N,342
sample0009621,2,2016-06-26 16:40:22,2016-06-26 17:04:09,1,-73.96227875035667,40.76540285047014,-74.0270342488342,40.78493970700611,N,1427
sample0009622,2,2016-01-19 14:10:08,2016-01-19 14:22:42,4,-73.91626171229774,40.75990796152084,-73.9049038258874,40.79027167040836,N,754
sample0009623,1,2016-03-06 15:07:09,2016-03-06 15:14:35,1,-73.9418685957221,40.774510675609754,-73.95119258909426,40.75914336600141,N,446
sample0009624,1,2016-03-10 12:18:15,2016-03-10 12:23:28,1,-73.9213819224976,40.754593425166156,-73.92582984452217,40.74854279542037,N,313
sample0009625,2,2016-02-20 02:17:56,2016-02-20 02:26:56,1,-74.0143310531391,40.790725706675644,-74.03414355349332,40.78612902119242,N,540
sample0009626,2,2016-03-19 06:49:13,2016-03-19 06:59:34,1,-73.9803571502255,40.66268959904937,-73.9661298222732,40.63751002422981,N,621
sample0009627,1,2016-01-11 16:46:32,2016-01-11 17:02:47,1,-74.01645414556698,40.76464977513053,-74.05418585259348,40.773572054794776,N,975
sample0009628,2,2016-06-21 23:59:33,2016-06-22 00:13:46,1,-73.97122564682387,40.80008714227034,-73.93866076779284,40.770635746964096,N,853
sample0009629,2,2016-06-24 14:25:27,2016-06-24 14:46:00,3,-73.96717470909017,40.82345169779597,-73.95218461721632,40.877404220551334,N,1233
sample0009630,1,2016-01-20 20:20:18,2016-01-20 20:34:50,3,-73.93880728975695,40.78361864684348,-73.8913669470769,40.77482881706345,N,872
sample0009631,2,2016-02-15 21:05:29,2016-02-15 21:16:50,1,-73.92289286657689,40.81697090579039,-73.91475083416574,40.83822030631739,N,681
sample0009632,1,2016-03-25 06:21:31,2016-03-25 06:30:14,1,-73.95099602762244,40.76391275985156,-73.94155661952739,40.77519717942821,N,523
sample0009633,1,2016-01-21 03:08:45,2016-01-21 03:14:37,5,-74.02070764382783,40.75810019015745,-74.03136826504118,40.75196569977308,N,352
sample0009634,1,2016-02-23 04:01:36,2016-02-23 04:17:14,1,-74.04284777214458,40.77652954751297,-73.99801541199908,40.79900795583568,N,938
sample0009635,2,2016-06-11 07:30:51,2016-06-11 07:43:42,1,-73.95859909861827,40.75788820009882,-73.94489030051041,40.776208573676286,N,771
sample0009636,1,2016-04-15 15:41:16,2016-04-15 15:46:44,1,-73.91447655010124,40.730617488619394,-73.91592091874134,40.72235679044103,N,328
sample0009637,1,2016-06-17 14:19:19,2016-06-17 14:32:37,1,-73.98311563446806,40.739966591455385,-73.99731557269338,40.76809072420347,N,798
sample0009638,2,2016-02-15 21:05:26,2016-02-15 21:16:36,6,-74.05073271029599,40.71907464828734,-74.0388930965399,40.69152867327765,N,670
sample0009639,2,2016-04-07 23:20:45,2016-04-07 23:50:12,3,-73.88818598194814,40.77649319832029,-73.82444081762921,40.84805653659673,N,1767
sample0009640,2,2016-06-27 20:26:20,2016-06-27 20:30:05,1,-73.95997679524274,40.75839871343752,-73.96244370084825,40.76003983093115,N,225
sample0009641,2,2016-02-19 02:38:33,2016-02-19 02:44:25,2,-73.97429863177778,40.74538998591347,-73.97956973774727,40.74885368437394,N,352
sample0009642,1,2016-05-16 16:14:08,2016-05-16 16:18:31,1,-74.03455870179529,40.7381660685107,-74.03824907732776,40.738512232292706,N,263
sample0009643,1,2016-03-30 10:57:32,2016-03-30 11:04:45,1,-73.9812702699697,40.77567697211699,-73.99311329075566,40.78133753383133,N,433
sample0009644,1,2016-02-27 05:52:43,2016-02-27 06:02:03,3,-73.9510902127012,40.785315686321354,-73.97180376593985,40.79883288277857,N,560
sample0009645,1,2016-01-21 03:10:32,2016-01-21 03:18:34,1,-73.9593640675751,40.71843201012232,-73.969862597467,40.73324861520871,N,482
sample0009646,1,2016-06-21 02:02:02,2016-06-21 02:23:58,1,-74.01259492076686,40.712931036557855,-73.93516817911599,40.718534779715114,N,1316
sample0009647,2,2016-01-25 02:44:06,2016-01-25 02:53:07,1,-73.98456793773309,40.79140784844674,-74.00159609994246,40.77981111021232,N,541
sample0009648,2,2016-01-23 12:02:29,2016-01-23 12:06:01,3,-74.00972030159166,40.709870336652905,-74.01396128271178,40.710410789214016,N,212
sample0009649,1,2016-03-27 19:29:11,2016-03-27 20:03:31,1,-73.90711272876966,40.77716203918379,-73.97839419228163,40.83231796700253,N,2060
sample0009650,1,2016-01-18 22:34:34,2016-01-18 22:50:02,5,-73.94173067096138,40.81459182195639,-73.92875092191683,40.854314237608506,N,928
sample0009651,1,2016-06-01 18:01:01,2016-06-01 18:22:08,1,-74.00559506908698,40.81467321811876,-73.9653523931515,40.78992205092737,N,1267
sample0009652,2,2016-05-14 21:01:23,2016-05-14 21:06:47,1,-74.03458113464848,40.783825540672126,-74.03388525802777,40.79073916080216,N,324
sample0009653,1,2016-01-27 03:10:27,2016-01-27 03:21:54,3,-73.9694983212996,40.78280833303628,-73.9417348515939,40.77140976780438,N,687
sample0009654,1,2016-06-12 14:51:42,2016-06-12 15:09:48,2,-74.00417678253727,40.836816760756875,-73.99023590950877,40.88737017836798,N,1086
sample0009655,1,2016-04-26 13:21:08,2016-04-26 13:37:43,1,-74.00082379986662,40.676296151798724,-73.94230005297149,40.66824078747947,N,995
sample0009656,2,2016-05-05 19:01:08,2016-05-05 19:09:18,1,-74.03308463601022,40.74174825133718,-74.04637566510998,40.74729675430215,N,490
sample0009657,2,2016-03-01 06:46:15,2016-03-01 06:55:44,1,-74.02751339260348,40.78769721471768,-74.05437599272436,40.783456306555806,N,569
sample0009658,2,2016-05-31 21:31:30,2016-05-31 21:49:28,1,-73.97467984313478,40.74619495472553,-73.99271240904139,40.789335542639435,N,1078
sample0009659,1,2016-01-11 02:56:04,2016-01-11 03:06:27,1,-73.9940095301529,40.80139224080125,-73.964551568671,40.792430390229846,N,623
sample0009660,2,2016-06-26 01:35:50,2016-06-26 01:43:53,1,-73.86965685262906,40.75662260788915,-73.87409389872485,40.7728160353489,N,483
sample0009661,2,2016-02-15 14:34:07,2016-02-15 14:40:39,1,-73.95525859552994,40.76261103511182,-73.95657401907616,40.75463896072899,N,392
sample0009662,2,2016-01-29 01:59:21,2016-01-29 02:09:01,1,-74.03382628316353,40.74838638675139,-74.00665489005334,40.75105134733374,N,580
sample0009663,1,2016-01-13 12:25:43,2016-01-13 12:47:45,1,-74.05110363093577,40.73971211644172,-74.11989467816234,40.719559499806266,N,1322
sample0009664,1,2016-01-15 19:44:24,2016-01-15 20:10:04,3,-73.96408228751038,40.738851151289836,-73.96763966900431,40.687976983310904,N,1540
sample0009665,2,2016-02-04 00:05:34,2016-02-04 00:17:55,1,-73.99985901926271,40.76749082038929,-74.03674753591471,40.772661590961704,N,741
sample0009666,2,2016-04-05 22:47:27,2016-04-05 22:58:58,1,-73.92208362727229,40.7308902261962,-73.94342599890234,40.71048940201979,N,691
sample0009667,1,2016-02-25 05:36:10,2016-02-25 05:51:00,1,-73.96931612726931,40.7913621709222,-73.96368329470216,40.753935199984504,N,890
sample0009668,1,2016-04-07 10:56:11,2016-04-07 11:06:45,1,-74.07121341393625,40.780862907361104,-74.10649810097924,40.78082295318984,N,634
sample0009669,2,2016-02-01 09:49:17,2016-02-01 10:04:19,1,-74.02787409342879,40.79647957543395,-74.02085306803215,40.82263508124381,N,902
sample0009670,2,2016-05-28 06:25:17,2016-05-28 06:29:15,6,-74.01238769252032,40.71848764754025,-74.01778963272226,40.72159109041587,N,238
sample0009671,1,2016-03-14 02:43:13,2016-03-14 02:48:55,1,-73.96210833777343,40.698518320862476,-73.96349236606099,40.689872096739485,N,342
sample0009672,2,2016-04-12 20:07:15,2016-04-12 20:20:59,1,-74.0293738593432,40.75785349855289,-74.03538615547475,40.792016786573534,N,824
sample0009673,2,2016-01-01 13:37:35,2016-01-01 13:51:10,1,-73.97512320827187,40.85945802147459,-73.99720518883917,40.8412113672271,N,815
sample0009674,2,2016-03-01 10:03:58,2016-03-01 10:14:42,1,-74.04212674195456,40.80231730723331,-74.0244693055839,40.820305045676996,N,644
sample0009675,2,2016-01-06 05:55:30,2016-01-06 06:03:16,4,-73.98172165614596,40.73859437920227,-73.96219839908684,40.73166673668079,N,466
sample0009676,2,2016-03-03 21:06:42,2016-03-03 21:26:59,1,-73.96534883069982,40.7728579247051,-74.02383054110167,40.73939449624166,N,1217
sample0009677,1,2016-05-18 12:39:17,2016-05-18 12:53:35,1,-73.91623203571889,40.783465541760535,-73.96172129768843,40.790424746227735,N,858
sample0009678,2,2016-03-24 01:04:24,2016-03-24 01:17:05,3,-73.97094910593776,40.71010641157435,-73.9557115191957,40.681729881906655,N,761
sample0009679,1,2016-05-20 14:50:54,2016-05-20 14:56:43,2,-74.01875307159129,40.80593690541621,-74.01562427127433,40.79818171161152,N,349
sample0009680,1,2016-01-15 00:59:28,2016-01-15 01:11:45,1,-73.91481477108688,40.75214015556127,-73.88176424964517,40.76969497637818,N,737
sample0009681,1,2016-03-10 09:34:37,2016-03-10 10:22:24,1,-73.99024301162935,40.754826170438726,-74.03633399870107,40.84799645507397,N,2867
sample0009682,1,2016-01-01 03:00:33,2016-01-01 03:05:16,4,-73.94718949543544,40.75883246308019,-73.95216765137624,40.75983664744876,N,283
sample0009683,2,2016-06-26 21:37:23,2016-06-26 21:52:15,1,-74.00958030970266,40.79805890487578,-74.03850963852197,40.832310374056995,N,892
sample0009684,1,2016-06-23 19:26:00,2016-06-23 19:39:59,1,-73.97791497830484,40.73156862446295,-73.99007100728483,40.75203820926715,N,839
sample0009685,2,2016-02-19 10:30:59,2016-02-19 10:41:39,1,-74.01805705705601,40.698256049832544,-74.03548116276973,40.715921819957174,N,640
sample0009686,2,2016-05-15 10:37:29,2016-05-15 10:53:50,3,-73.96749830200929,40.7693034352515,-73.92786013348342,40.80655755318068,N,981
sample0009687,2,2016-05-15 07:01:00,2016-05-15 07:08:45,1,-73.94582773571764,40.686471966983945,-73.93487414458149,40.69421477394966,N,465
sample0009688,2,2016-03-09 17:05:24,2016-03-09 17:16:34,1,-74.00426596739861,40.74746137417026,-74.00565755410513,40.76371186125134,N,670
sample0009689,2,2016-03-21 04:23:58,2016-03-21 04:32:35,1,-74.0067953563724,40.799540600145065,-73.98423178843899,40.80758884952711,N,517
sample0009690,2,2016-06-29 08:39:57,2016-06-29 08:47:03,5,-73.96594318016912,40.77826828662281,-73.9798932101854,40.77758902309598,N,426
sample0009691,2,2016-03-02 21:13:06,2016-03-02 21:21:14,3,-74.0191257186491,40.79448246230039,-74.00529063407926,40.80951277142092,N,488
sample0009692,2,2016-03-19 15:41:54,2016-03-19 15:47:39,1,-74.05030746593009,40.779712297782105,-74.03606788238127,40.78458630213179,N,345
sample0009693,1,2016-02-22 04:30:47,2016-02-22 04:41:31,1,-73.96610616117195,40.84236170710742,-73.95026803406627,40.8227112695764,N,644
sample0009694,2,2016-03-15 06:22:16,2016-03-15 06:38:17,3,-73.9868463729479,40.737411613032016,-74.03358177867496,40.71570831922794,N,961
sample0009695,1,2016-02-11 14:24:48,2016-02-11 14:31:51,1,-73.98779867261483,40.7719346086953,-73.97699359966849,40.765859621469964,N,423
sample0009696,1,2016-01-06 17:08:12,2016-01-06 17:23:08,2,-73.95855183134384,40.74266578350756,-73.9254366778892,40.740038228078426,N,896
sample0009697,1,2016-04-29 22:44:07,2016-04-29 22:54:50,1,-73.95226623414064,40.79148804444702,-73.97585658070562,40.7795897865346,N,643
sample0009698,1,2016-02-22 21:09:19,2016-02-22 21:19:56,1,-73.98924508512142,40.755844879338234,-73.98142123860916,40.73590344574009,N,637
sample0009699,1,2016-01-06 08:50:25,2016-01-06 08:58:48,1,-74.03252012323804,40.818159570780544,-74.02569709927774,40.82624455102483,N,503
sample0009700,1,2016-01-20 05:55:35,2016-01-20 06:14:21,1,-74.0107364061427,40.739421441560935,-74.0310549182253,40.693642350846496,N,1126
sample0009701,2,2016-06-12 17:52:10,2016-06-12 18:16:17,1,-73.95567662312905,40.8072494284001,-74.0164080874307,40.79245561419019,N,1447
sample0009702,1,2016-03-23 04:58:20,2016-03-23 05:10:11,1,-73.97586188014498,40.778759883569045,-73.98788243802197,40.760502121793735,N,711
sample0009703,1,2016-02-16 01:18:49,2016-02-16 01:33:59,1,-74.00673917145909,40.75686386258196,-73.96615570538944,40.78062415614505,N,910
sample0009704,1,2016-02-28 15:19:35,2016-02-28 15:28:01,3,-74.01729739186258,40.7769854818251,-74.00113552930064,40.77176358200561,N,506
sample0009705,2,2016-03-28 02:07:16,2016-03-28 02:23:00,1,-73.95419797353848,40.76714425356352,-74.00235589131204,40.7879521244498,N,944
sample0009706,1,2016-02-25 04:26:06,2016-02-25 04:32:10,1,-73.99197435825029,40.77045841380882,-73.98984539266634,40.76059925606563,N,364
sample0009707,1,2016-03-11 17:18:38,2016-03-11 17:27:27,1,-73.94812774495526,40.7507595124417,-73.93678153406192,40.750251911686455,N,529
sample0009708,2,2016-03-16 19:36:53,2016-03-16 19:50:53,1,-73.94242988911526,40.73344440223558,-73.92042475591678,40.71641242868892,N,840
sample0009709,2,2016-06-20 17:56:13,2016-06-20 18:29:47,1,-73.99607778876283,40.74627251080131,-74.03087746719518,40.810831721222925,N,2014
sample0009710,2,2016-02-29 19:19:45,2016-02-29 19:26:04,2,-73.93926586318237,40.699089925771816,-73.94788279495346,40.703713506188336,N,379
sample0009711,2,2016-01-31 11:25:33,2016-01-31 11:29:37,1,-73.97577156104921,40.787468191638645,-73.97905977415046,40.78410174665172,N,244
sample0009712,2,2016-03-26 18:09:03,2016-03-26 18:28:16,1,-73.96995087930871,40.71476926097386,-74.02313503897173,40.70495099698999,N,1153
sample0009713,1,2016-03-07 02:27:13,2016-03-07 02:38:29,2,-74.08049370928003,40.750382353066755,-74.10818869863684,40.76364157442394,N,676
sample0009714,1,2016-04-25 04:12:41,2016-04-25 04:23:42,1,-74.02569145842456,40.78068157645184,-74.04592650431105,40.75862494113616,N,661
sample0009715,2,2016-04-29 18:31:51,2016-04-29 18:42:29,1,-74.02325124637449,40.7873788850985,-74.00458146746227,40.77834927974432,N,638
sample0009716,2,2016-03-23 21:16:22,2016-03-23 21:29:20,1,-73.99633946250816,40.6958871822107,-74.01219226648759,40.72652764156106,N,778
sample0009717,2,2016-02-21 03:24:57,2016-02-21 03:38:10,1,-73.97685420465558,40.75478531736712,-73.94126635246528,40.78289880702144,N,793
sample0009718,2,2016-05-07 23:46:06,2016-05-07 23:50:31,2,-73.97501373537315,40.774091064480714,-73.97875100206171,40.768471216174405,N,265
sample0009719,2,2016-04-08 13:55:22,2016-04-08 14:01:00,6,-73.96914138739439,40.759820563824185,-73.97481708282447,40.75710761014599,N,338
sample0009720,1,2016-02-27 11:25:32,2016-02-27 11:31:32,1,-74.01282250660698,40.805042623518574,-74.0030463546236,40.80005349991764,N,360
sample0009721,2,2016-01-05 20:53:23,2016-01-05 20:59:33,1,-73.95088866663014,40.72923675850299,-73.95167062899577,40.71639832414076,N,370
sample0009722,1,2016-01-06 02:21:15,2016-01-06 02:30:01,2,-73.90058202004018,40.68628356044334,-73.92068383267826,40.69778794260262,N,526
sample0009723,1,2016-06-12 06:59:03,2016-06-12 07:09:42,5,-73.99789961993521,40.7863614105869,-74.01938952376133,40.76829144046659,N,639
sample0009724,1,2016-04-24 05:57:09,2016-04-24 06:10:24,1,-74.01186506753452,40.73920198581335,-73.98181717257994,40.71250019852698,N,795
sample0009725,2,2016-05-31 18:23:05,2016-05-31 18:34:31,2,-74.01283993207599,40.69645107908449,-74.02252675047197,40.70690470925782,N,686
sample0009726,1,2016-03-15 19:57:34,2016-03-15 20:18:36,1,-73.97815394780612,40.75245206633018,-73.92533158428233,40.75593712312046,N,1262
sample0009727,2,2016-01-23 11:35:22,2016-01-23 11:45:40,1,-74.00565933993258,40.801069529157616,-74.02854475131386,40.78345135705173,N,618
sample0009728,1,2016-06-27 14:08:54,2016-06-27 14:20:12,4,-74.05986477858875,40.71378615837656,-74.02363367051713,40.718299603864956,N,678
sample0009729,2,2016-05-11 23:05:59,2016-05-11 23:10:31,1,-74.04755383426033,40.839759858388156,-74.03988561261826,40.837356011544976,N,272
sample0009730,2,2016-04-30 23:01:32,2016-04-30 23:08:00,1,-73.93609144372397,40.72867414419122,-73.92924006542485,40.7378703325742,N,388
sample0009731,1,2016-01-12 01:49:57,2016-01-12 01:57:53,1,-73.92431926819445,40.761045379894405,-73.9391320653068,40.77236948558674,N,476
sample0009732,2,2016-01-12 02:10:16,2016-01-12 02:54:06,1,-73.91000496854188,40.71533036537534,-73.75803552237277,40.67490739954096,N,2630
sample0009733,1,2016-06-15 23:50:52,2016-06-16 00:05:51,1,-73.97181630025493,40.75945636220436,-73.92604978039016,40.77849457526557,N,899
sample0009734,1,2016-06-02 13:09:28,2016-06-02 13:18:37,1,-74.02659074785792,40.75331882623845,-74.00018766616682,40.75386468930296,N,549
sample0009735,1,2016-01-22 17:13:07,2016-01-22 17:22:36,1,-74.00171072671208,40.705867713418414,-73.98733247008131,40.71417380621556,N,569
sample0009736,2,2016-04-11 01:11:26,2016-04-11 01:37:23,1,-74.04911244357409,40.85690394391329,-73.95417348948799,40.85058864703424,N,1557
sample0009737,1,2016-03-05 22:55:09,2016-03-05 23:06:09,1,-74.05084513952939,40.740663199084345,-74.01735810060106,40.736108244537625,N,660
sample0009738,1,2016-04-24 20:26:41,2016-04-24 20:32:13,6,-73.97051317802467,40.74069381049429,-73.98121159628467,40.747876474524496,N,332
sample0009739,1,2016-06-04 05:20:18,2016-06-04 05:27:10,1,-73.95774448027669,40.79191625577738,-73.95825352502698,40.78330044787409,N,412
sample0009740,1,2016-04-24 14:06:40,2016-04-24 14:18:24,1,-73.89387318999232,40.8214989209172,-73.89753203649401,40.79025280251491,N,704
sample0009741,2,2016-02-07 10:41:13,2016-02-07 10:48:57,1,-73.98573921092837,40.797425290380154,-73.96448917972458,40.80908466962901,N,464
sample0009742,1,2016-03-13 08:26:02,2016-03-13 08:47:34,1,-74.04310256648625,40.71595869569407,-74.03745217176598,40.76163257133815,N,1292
sample0009743,1,2016-06-16 23:30:50,2016-06-16 23:36:01,1,-73.98748641726898,40.765486815332316,-73.97958088990192,40.760468647794966,N,311
sample0009744,1,2016-01-12 18:14:22,2016-01-12 18:36:45,3,-73.9947106639601,40.69215196311653,-73.96770906287823,40.72711884393868,N,1343
sample0009745,1,2016-04-30 18:04:26,2016-04-30 18:25:05,2,-74.00410542545593,40.789559677846285,-74.06043899355286,40.783938570832596,N,1239
