Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Nathan Jawai,2010,23,C,MIN,39,10.6,0.441,0.0,0.684,3.2,2.7,0.6,0.3,0.2,0.7,13.381132075471696,4,0.73642
Nathan Knight,2021,23,PF,ATL,33,8.5,0.37,0.182,0.8,3.8,2.2,0.2,0.3,0.3,0.5,17.991529411764706,4,0.637362
Nathan Knight,2022,24,PF,MIN,37,7.2,0.511,0.308,0.733,3.7,2.3,0.6,0.2,0.2,0.5,18.02,5,0.534959
Nathan Knight,2023,25,PF,MIN,38,7.7,0.568,0.364,0.684,3.7,1.5,0.3,0.3,0.2,0.6,15.709090909090909,6,1.946784
Nathan Mensah,2024,25,C,CHO,25,12.3,0.429,0.0,0.75,1.3,2.6,0.4,0.2,0.6,0.6,5.619512195121951,6,0.407466
Naz Mitrou-Long,2018,24,SG,UTA,1,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,36.0,5,0.815615
Naz Reid,2020,20,C,MIN,30,16.5,0.412,0.33,0.698,9.0,4.1,1.2,0.6,0.7,0.7,20.927999999999997,1,0.89831
Naz Reid,2021,21,C,MIN,70,19.2,0.523,0.351,0.693,11.2,4.6,1.0,0.5,1.1,1.0,19.417500000000004,2,1.84995
Naz Reid,2022,22,C,MIN,77,15.8,0.489,0.343,0.765,8.3,3.9,0.9,0.5,0.9,1.1,18.537721518987343,3,2.061329
Naz Reid,2023,23,C,MIN,68,18.4,0.537,0.346,0.677,11.5,4.9,1.1,0.6,0.8,1.4,21.005217391304353,4,2.047077
Naz Reid,2024,24,C,MIN,81,24.2,0.477,0.414,0.736,13.5,5.2,1.3,0.8,0.9,1.4,18.880661157024797,5,13.335207
Naz Reid,2025,25,C,MIN,80,27.5,0.462,0.379,0.776,14.2,6.0,2.3,0.7,0.9,1.4,17.92407272727273,6,13.986432
Nazr Mohammed,2010,32,C,CHA,58,17.0,0.553,,0.648,7.9,5.2,0.5,0.3,0.7,0.9,16.449882352941177,13,6.4666
Nazr Mohammed,2011,33,C,OKC,75,17.1,0.522,0.0,0.598,7.1,4.9,0.3,0.4,0.7,0.9,15.91578947368421,14,6.8838
Nazr Mohammed,2012,34,C,OKC,63,11.0,0.467,0.0,0.565,2.7,2.7,0.2,0.3,0.6,0.4,10.721454545454547,15,3.75
Nazr Mohammed,2013,35,C,CHI,63,11.0,0.367,0.0,0.723,2.6,3.1,0.4,0.3,0.5,0.4,11.807999999999998,16,0.884293
Nazr Mohammed,2014,36,C,CHI,80,7.0,0.429,,0.533,1.6,2.2,0.3,0.2,0.4,0.5,11.705142857142857,17,0.884293
Nazr Mohammed,2015,37,C,CHI,23,5.6,0.433,,0.333,1.2,1.7,0.1,0.2,0.2,0.3,10.56857142857143,18,0.915243
Nazr Mohammed,2016,38,C,OKC,5,3.8,0.6,,1.0,1.6,0.8,0.0,0.0,0.0,0.6,16.825263157894735,19,0.222888
Neemias Queta,2022,22,C,SAC,14,8.6,0.447,,0.647,3.2,2.2,0.4,0.1,0.6,0.4,15.186976744186047,3,0.534959
Neemias Queta,2023,23,C,SAC,5,5.8,0.667,0.0,0.0,2.4,2.2,0.2,0.0,0.4,0.2,13.506206896551726,4,0.539571
Neemias Queta,2024,24,C,BOS,28,11.9,0.644,0.0,0.714,5.5,4.4,0.7,0.5,0.8,0.5,14.036974789915968,5,0.91751
Neemias Queta,2025,25,C,BOS,62,13.9,0.65,0.0,0.754,5.0,3.8,0.7,0.3,0.7,0.6,11.240287769784173,6,2.162606
Nemanja Bjelica,2016,27,PF,MIN,60,17.9,0.468,0.384,0.727,5.1,3.5,1.4,0.4,0.4,0.8,10.248938547486036,8,3.950001
Nemanja Bjelica,2017,28,PF,MIN,65,18.3,0.424,0.316,0.738,6.2,3.8,1.2,0.6,0.3,0.9,13.369180327868852,9,3.8
Nemanja Bjelica,2018,29,PF,MIN,67,20.5,0.461,0.415,0.8,6.8,4.1,1.3,0.7,0.2,0.8,11.604292682926829,10,3.949999
Nemanja Bjelica,2019,30,PF,SAC,77,23.2,0.479,0.401,0.761,9.6,5.8,1.9,0.7,0.7,1.1,14.47448275862069,11,6.5
Nemanja Bjelica,2020,31,PF,SAC,72,27.9,0.481,0.419,0.821,11.5,6.4,2.8,0.9,0.6,1.4,14.229677419354841,12,6.825
Nemanja Bjelica,2021,32,PF,MIA,37,16.1,0.454,0.318,0.725,6.5,3.4,1.9,0.4,0.1,0.9,15.240745341614906,13,8.713643
Nemanja Bjelica,2022,33,C,GSW,71,16.1,0.468,0.362,0.728,6.1,4.1,2.2,0.6,0.4,1.2,14.498385093167702,14,2.416128
Nemanja Nedovic,2014,22,SG,GSW,24,5.9,0.205,0.167,0.875,1.1,0.6,0.5,0.0,0.0,0.5,13.618983050847458,3,1.05672
Nenad Krstic,2010,26,C,OKC,76,22.9,0.502,0.2,0.717,8.4,5.0,0.7,0.4,0.6,0.8,13.859213973799129,7,5.160832
Nenad Krstic,2011,27,C,BOS,71,22.1,0.511,,0.774,8.1,4.7,0.4,0.4,0.4,0.8,13.23366515837104,8,5.543116
Nerlens Noel,2015,20,C,PHI,75,30.8,0.462,,0.609,9.9,8.1,1.7,1.8,1.9,1.9,13.983896103896104,1,3.31512
Nerlens Noel,2016,21,C,PHI,67,29.3,0.521,0.5,0.59,11.1,8.1,1.8,1.8,1.5,2.4,15.599180887372015,2,3.4578
Nerlens Noel,2017,22,C,DAL,51,20.5,0.595,0.0,0.694,8.7,5.8,1.0,1.3,1.0,1.0,14.168195121951218,3,4.38449
Nerlens Noel,2018,23,C,DAL,30,15.7,0.524,0.0,0.75,4.4,5.6,0.7,1.0,0.7,0.9,10.997197452229301,4,4.187599
Nerlens Noel,2019,24,C,OKC,77,13.7,0.587,,0.684,4.9,4.2,0.6,0.9,1.2,0.6,12.192700729927008,5,1.757429
Nerlens Noel,2020,25,C,OKC,61,18.5,0.684,0.333,0.755,7.4,4.9,0.9,1.0,1.5,1.1,12.158270270270274,6,1.620564
Nerlens Noel,2021,26,C,NYK,64,24.2,0.614,0.0,0.714,5.1,6.4,0.7,1.1,2.2,1.0,7.414214876033058,7,6.093457
Nerlens Noel,2022,27,C,NYK,25,22.5,0.533,0.0,0.7,3.4,5.6,0.9,1.2,1.2,0.8,5.9648,8,10.175858
Nerlens Noel,2023,28,C,BRK,17,11.5,0.361,0.5,0.667,2.1,2.7,0.6,0.9,0.6,0.8,10.042434782608696,9,9.957237
Nic Claxton,2025,25,C,BRK,70,26.9,0.563,0.238,0.513,10.3,7.4,2.2,0.9,1.4,1.2,13.741561338289962,6,27.556817
Nick Calathes,2014,24,SG,MEM,71,16.5,0.457,0.311,0.611,4.9,1.9,2.9,0.9,0.1,1.4,13.614545454545455,5,0.49018
Nick Calathes,2015,25,SG,MEM,58,14.4,0.421,0.256,0.533,4.2,1.8,2.5,1.1,0.1,1.1,14.380000000000003,6,0.816482
Nick Collison,2010,29,C,OKC,75,20.8,0.589,0.25,0.692,5.9,5.1,0.5,0.5,0.6,0.8,9.546923076923076,10,6.25
Nick Collison,2011,30,C,OKC,71,21.5,0.566,,0.753,4.6,4.5,1.0,0.6,0.4,0.8,7.769302325581395,11,13.27
Nick Collison,2012,31,PF,OKC,63,20.7,0.597,0.0,0.71,4.5,4.3,1.3,0.5,0.4,1.0,8.069565217391306,12,3.272997
Nick Collison,2013,32,C,OKC,81,19.5,0.595,0.0,0.769,5.1,4.1,1.5,0.6,0.4,0.9,9.304615384615387,13,2.585668
Nick Collison,2014,33,PF,OKC,81,16.7,0.556,0.235,0.71,4.2,3.6,1.3,0.4,0.3,0.9,9.45053892215569,14,2.585668
Nick Collison,2015,34,PF,OKC,66,16.7,0.419,0.267,0.692,4.1,3.8,1.4,0.5,0.4,0.7,10.649101796407185,15,2.242003
Nick Collison,2016,35,PF,OKC,59,11.8,0.459,0.0,0.697,2.1,2.9,0.9,0.3,0.3,0.8,8.737627118644067,16,3.75
Nick Collison,2017,36,PF,OKC,20,6.4,0.609,0.0,0.625,1.7,1.6,0.6,0.1,0.1,0.2,8.864999999999998,17,3.75
Nick Collison,2018,37,PF,OKC,15,5.0,0.684,,0.385,2.1,1.3,0.3,0.0,0.0,0.5,15.811200000000003,18,1.471382
Nick Johnson,2015,22,SG,HOU,28,9.4,0.347,0.238,0.68,2.6,1.4,0.4,0.3,0.1,0.7,14.537872340425531,3,0.507336
Nick Richards,2021,23,PF,CHO,18,3.5,0.444,0.0,0.636,0.8,0.6,0.1,0.0,0.0,0.2,9.915428571428572,4,1.218691
Nick Richards,2022,24,C,CHO,50,7.3,0.667,,0.698,3.0,1.7,0.3,0.2,0.4,0.5,13.295342465753427,5,1.755313
Nick Richards,2023,25,C,CHO,65,18.7,0.629,1.0,0.749,8.2,6.4,0.6,0.2,1.1,0.9,13.345026737967917,6,1.890091
Nick Richards,2025,27,C,PHO,57,22.0,0.591,0.0,0.744,9.3,8.2,0.9,0.2,1.0,1.4,14.288727272727272,8,5.0
Nick Smith Jr.,2025,20,SG,CHO,60,22.8,0.391,0.34,0.935,9.9,2.1,2.4,0.3,0.1,1.4,17.766315789473683,1,2.5872
Nick Young,2010,24,SG,WAS,74,19.2,0.418,0.406,0.8,8.6,1.4,0.6,0.4,0.1,0.8,17.047500000000003,5,1.7148
Nick Young,2011,25,SG,WAS,64,31.8,0.441,0.387,0.816,17.4,2.7,1.2,0.7,0.3,1.4,19.90641509433962,6,2.630503
Nick Young,2012,26,SG,LAC,62,27.9,0.403,0.365,0.852,14.2,2.1,0.9,0.7,0.3,1.3,19.468387096774194,7,3.695857
Nick Young,2013,27,SG,PHI,59,23.9,0.413,0.357,0.82,10.6,2.2,1.4,0.6,0.2,0.8,16.520836820083684,8,5.6
Nick Young,2014,28,SG,LAL,64,28.3,0.435,0.386,0.825,17.9,2.6,1.5,0.7,0.2,1.5,22.108833922261486,9,1.106942
Nick Young,2015,29,SG,LAL,42,23.8,0.366,0.369,0.892,13.4,2.3,1.0,0.5,0.3,1.0,20.934453781512605,10,4.99442
Nick Young,2016,30,SG,LAL,54,19.1,0.339,0.325,0.829,7.3,1.8,0.6,0.4,0.1,0.6,15.297172774869107,11,5.219169
Nick Young,2017,31,SG,LAL,60,25.9,0.43,0.404,0.856,13.2,2.3,1.0,0.6,0.2,0.6,16.484942084942084,12,5.443918
Nick Young,2018,32,SG,GSW,80,17.4,0.412,0.377,0.862,7.3,1.6,0.5,0.5,0.1,0.5,14.38344827586207,13,5.192
Nick Young,2019,33,SG,DEN,4,9.3,0.333,0.375,,2.3,0.3,0.5,0.0,0.3,0.5,10.838709677419354,14,1.042584
Nickeil Alexander-Walker,2020,21,SG,NOP,47,12.6,0.368,0.346,0.676,5.7,1.8,1.9,0.4,0.2,1.1,20.434285714285718,2,2.96484
Nickeil Alexander-Walker,2021,22,SG,NOP,46,21.9,0.419,0.347,0.727,11.0,3.1,2.2,1.0,0.5,1.5,19.916712328767122,3,3.793981
Nickeil Alexander-Walker,2022,23,SG,UTA,65,22.6,0.372,0.311,0.743,10.6,2.9,2.4,0.7,0.4,1.4,20.14725663716814,4,3.771404
Nickeil Alexander-Walker,2023,24,SG,MIN,59,15.0,0.444,0.384,0.667,6.2,1.7,1.8,0.5,0.4,0.9,15.216000000000003,5,5.311653
Nickeil Alexander-Walker,2024,25,SG,MIN,82,23.4,0.439,0.391,0.8,8.0,2.0,2.5,0.8,0.5,0.9,12.080000000000002,6,4.826784
Nickeil Alexander-Walker,2025,26,SG,MIN,82,25.3,0.438,0.381,0.78,9.4,3.2,2.7,0.6,0.4,1.2,13.255968379446639,7,4.3125
Nico Mannion,2021,19,PG,GSW,30,12.1,0.342,0.367,0.821,4.1,1.5,2.3,0.5,0.0,1.0,15.459173553719006,1,0.547332
Nicolas Batum,2010,21,SF,POR,37,24.8,0.519,0.409,0.843,10.1,3.8,1.2,0.6,0.7,0.7,12.361935483870969,2,1.11876
Nicolas Batum,2011,22,SF,POR,80,31.5,0.455,0.345,0.841,12.4,4.5,1.5,0.9,0.6,1.0,13.741714285714284,3,1.19676
Nicolas Batum,2012,23,SF,POR,59,30.4,0.451,0.391,0.836,13.9,4.6,1.4,1.0,1.0,1.5,16.091052631578947,4,2.155365
Nicolas Batum,2013,24,SF,POR,73,38.5,0.423,0.372,0.848,14.3,5.6,4.9,1.2,1.1,2.6,14.28405194805195,5,10.85
Nicolas Batum,2014,25,SF,POR,82,36.0,0.465,0.361,0.803,13.0,7.5,5.1,0.9,0.7,2.5,13.6,6,11.29525
Nicolas Batum,2015,26,SF,POR,71,33.5,0.4,0.324,0.857,9.4,5.9,4.8,1.1,0.6,1.9,11.838089552238806,7,11.7655
Nicolas Batum,2016,27,SF,CHO,70,35.0,0.426,0.348,0.849,14.9,6.1,5.8,0.9,0.6,2.9,17.061942857142856,8,13.125306
Nicolas Batum,2017,28,SG,CHO,77,34.0,0.403,0.333,0.856,15.1,6.2,5.9,1.1,0.4,2.5,17.817882352941176,9,20.869566
Nicolas Batum,2018,29,SG,CHO,64,31.0,0.415,0.336,0.831,11.6,4.8,5.5,1.0,0.4,2.0,15.189677419354839,10,24.0
Nicolas Batum,2019,30,SF,CHO,75,31.4,0.45,0.389,0.865,9.3,5.2,3.3,0.9,0.6,1.6,11.038471337579619,11,24.0
Nicolas Batum,2020,31,SF,CHO,22,23.0,0.346,0.286,0.9,3.6,4.5,3.0,0.8,0.4,1.0,7.700869565217391,12,25.565217
Nicolas Batum,2021,32,SF,LAC,67,27.4,0.464,0.404,0.828,8.1,4.7,2.2,1.0,0.6,0.8,9.585985401459853,13,14.146851
Nicolas Batum,2022,33,PF,LAC,59,24.8,0.463,0.4,0.658,8.3,4.3,1.7,1.0,0.7,0.7,10.979999999999999,14,13.907389
Nicolas Batum,2023,34,PF,LAC,78,21.9,0.42,0.391,0.708,6.1,3.8,1.6,0.7,0.6,0.6,9.475068493150687,15,20.888011
Nicolas Batum,2024,35,PF,PHI,60,25.5,0.453,0.395,0.714,5.3,4.1,2.1,0.8,0.6,0.7,7.307294117647059,16,12.058792
Nicolas Batum,2025,36,PF,LAC,78,17.5,0.437,0.433,0.81,4.0,2.8,1.1,0.7,0.5,0.4,7.4715428571428575,17,4.668
Nicolas Brussino,2017,23,SG,DAL,54,9.6,0.369,0.305,0.773,2.8,1.8,0.9,0.3,0.1,0.5,12.285000000000002,4,0.543471
Nicolas Brussino,2018,24,SF,ATL,4,2.5,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,7.2,5,1.312611
Nicolas Laprovittola,2017,27,PG,SAS,18,9.7,0.426,0.37,1.0,3.3,0.6,1.6,0.2,0.1,1.1,14.548453608247424,8,0.543471
Nicolo Melli,2020,29,C,NOP,60,17.4,0.421,0.335,0.74,6.6,3.0,1.4,0.6,0.4,0.8,13.920000000000003,10,4.102564
Nicolo Melli,2021,30,PF,DAL,45,12.6,0.326,0.271,0.76,3.0,2.7,1.0,0.3,0.1,0.3,10.468571428571428,11,4.749771
Nigel Hayes,2018,23,SF,SAC,9,13.6,0.333,0.25,0.333,3.0,2.4,0.7,0.2,0.3,0.2,10.672941176470587,4,0.055296
Nigel Williams-Goss,2020,25,PG,UTA,10,5.0,0.313,0.286,1.0,1.4,0.6,0.6,0.3,0.1,0.3,14.313600000000003,6,1.5
Nik Stauskas,2015,21,SG,SAC,73,15.4,0.365,0.322,0.859,4.4,1.2,0.9,0.3,0.2,0.5,11.678961038961038,2,2.74584
Nik Stauskas,2016,22,SG,PHI,73,24.8,0.385,0.326,0.771,8.5,2.5,1.9,0.6,0.3,1.3,13.796129032258067,3,2.86944
Nik Stauskas,2017,23,SG,PHI,80,27.4,0.396,0.368,0.813,9.5,2.8,2.4,0.6,0.4,1.6,13.58014598540146,4,2.99304
Nik Stauskas,2019,25,SG,CLE,68,14.9,0.402,0.372,0.891,5.9,1.9,1.2,0.3,0.1,0.8,14.970201342281877,6,0.5042
Nik Stauskas,2022,28,SG,BOS,8,4.9,0.357,0.4,0.667,2.3,0.4,0.3,0.0,0.0,0.1,16.545306122448977,9,0.618637
Nikola Jokic,2016,20,C,DEN,80,21.7,0.512,0.333,0.811,10.0,7.0,2.4,1.0,0.6,1.3,16.350967741935484,1,1.3
Nikola Jokic,2017,21,C,DEN,73,27.9,0.578,0.324,0.825,16.7,9.8,4.9,0.8,0.8,2.3,19.82451612903226,2,1.3585
Nikola Jokic,2018,22,C,DEN,75,32.6,0.499,0.396,0.85,18.5,10.7,6.1,1.2,0.8,2.8,20.040736196319017,3,1.471382
Nikola Jokic,2019,23,C,DEN,80,31.3,0.511,0.307,0.821,20.1,10.8,7.3,1.4,0.7,3.1,23.15961661341853,4,24.605181
Nikola Jokic,2020,24,C,DEN,73,32.0,0.528,0.314,0.817,19.9,9.7,7.0,1.2,0.6,3.1,22.054499999999997,5,27.50463
Nikola Jokic,2021,25,C,DEN,72,34.6,0.566,0.388,0.868,26.4,10.8,8.3,1.3,0.7,3.1,24.47167630057804,6,36.002595
Nikola Jokic,2022,26,C,DEN,74,33.5,0.583,0.337,0.81,27.1,13.8,7.9,1.5,0.9,3.8,26.08334328358209,7,35.8987
Nikola Jokic,2025,29,C,DEN,70,36.7,0.576,0.417,0.8,29.6,12.7,10.2,1.8,0.6,3.3,25.127411444141686,10,51.415938
Nikola Jovic,2025,21,PF,MIA,46,25.1,0.456,0.371,0.828,10.7,3.9,2.8,0.8,0.3,1.3,14.824541832669322,2,2.4642
Nikola Mirotic,2015,23,PF,CHI,82,20.2,0.405,0.316,0.803,10.2,4.9,1.2,0.7,0.7,1.1,18.249504950495048,4,5.305
Nikola Mirotic,2016,24,PF,CHI,66,24.9,0.407,0.39,0.807,11.8,5.5,1.5,0.9,0.7,1.5,17.187469879518073,5,5.543725
Nikola Mirotic,2017,25,PF,CHI,70,24.0,0.413,0.342,0.773,10.6,5.5,1.1,0.8,0.8,1.1,16.188,6,5.78245
Nikola Mirotic,2018,26,PF,NOP,55,27.2,0.447,0.377,0.818,15.6,7.4,1.5,0.8,0.7,1.1,19.323529411764707,7,12.5
Nikola Mirotic,2019,27,PF,MIL,46,27.1,0.439,0.365,0.847,15.2,7.4,1.2,0.7,0.7,1.0,18.581845018450185,8,12.5
Nikola Pekovic,2011,25,C,MIN,65,13.6,0.517,,0.763,5.5,3.0,0.4,0.3,0.5,1.4,16.390588235294118,6,4.275
Nikola Pekovic,2012,26,C,MIN,47,26.9,0.564,,0.743,13.9,7.4,0.7,0.6,0.7,1.9,17.879553903345727,7,4.5036
Nikola Pekovic,2013,27,C,MIN,62,31.6,0.52,,0.744,16.3,8.8,0.9,0.7,0.8,1.6,18.10025316455696,8,4.8372
Nikola Pekovic,2014,28,C,MIN,54,30.8,0.541,,0.747,17.5,8.7,0.9,0.6,0.4,1.6,19.43064935064935,9,12.1
Nikola Pekovic,2015,29,C,MIN,31,26.3,0.424,,0.837,12.5,7.5,0.9,0.6,0.4,1.4,18.955437262357414,10,12.1
Nikola Pekovic,2016,30,C,MIN,12,13.0,0.38,,0.8,4.5,1.8,0.9,0.1,0.0,0.8,15.917538461538461,11,12.1
Nikola Vucevic,2012,21,C,PHI,51,15.9,0.45,0.375,0.529,5.5,4.8,0.6,0.4,0.7,0.6,14.961509433962263,2,1.71948
Nikola Vucevic,2013,22,C,ORL,77,33.2,0.519,0.0,0.683,13.1,11.9,1.9,0.8,1.0,1.8,15.185060240963857,3,1.79352
Nikola Vucevic,2014,23,C,ORL,57,31.8,0.507,,0.766,14.2,11.0,1.8,1.1,0.8,2.0,17.270943396226414,4,1.79352
Nikola Vucevic,2015,24,C,ORL,74,34.2,0.523,0.333,0.752,19.3,10.9,2.0,0.7,0.7,2.0,20.606315789473683,5,2.75126
Nikola Vucevic,2016,25,C,ORL,65,31.3,0.51,0.222,0.753,18.2,8.9,2.8,0.8,1.1,1.9,21.866837060702874,6,11.25
Nikola Vucevic,2017,26,C,ORL,75,28.8,0.468,0.307,0.669,14.6,10.4,2.8,1.0,1.0,1.6,20.279999999999998,7,11.75
Nikola Vucevic,2018,27,C,ORL,57,29.5,0.475,0.314,0.819,16.5,9.2,3.4,1.0,1.1,1.9,21.11674576271186,8,12.75
Nikola Vucevic,2019,28,C,ORL,80,31.4,0.518,0.364,0.789,20.8,12.0,3.8,1.0,1.1,2.0,23.081273885350317,9,12.75
Nikola Vucevic,2020,29,C,ORL,62,32.2,0.477,0.339,0.784,19.6,10.9,3.6,0.9,0.8,1.4,21.564223602484468,10,28.0
Nikola Vucevic,2021,30,C,CHI,70,33.5,0.477,0.4,0.84,23.4,11.7,3.8,0.9,0.7,1.8,24.359641791044776,11,31.685977
Nikola Vucevic,2022,31,C,CHI,73,33.1,0.473,0.314,0.76,17.6,11.0,3.2,1.0,1.0,1.9,20.06429003021148,12,27.75234
Nikola Vucevic,2025,34,C,CHI,73,31.2,0.53,0.402,0.805,18.5,10.1,3.5,0.8,0.7,1.6,19.24615384615385,15,20.0
Noah Clowney,2024,19,PF,BRK,23,16.1,0.538,0.364,0.7,5.8,3.5,0.8,0.3,0.7,0.7,11.78832298136646,1,3.18126
Noah Clowney,2025,20,PF,BRK,46,22.7,0.358,0.333,0.838,9.1,3.9,0.9,0.5,0.5,1.0,15.617973568281938,1,3.24408
Noah Vonleh,2015,19,PF,CHO,25,10.4,0.395,0.385,0.692,3.3,3.4,0.2,0.2,0.4,0.4,13.292307692307693,1,2.5242
Noah Vonleh,2016,20,PF,POR,78,15.1,0.421,0.239,0.745,3.6,3.9,0.4,0.3,0.3,0.6,10.747549668874173,1,2.63772
Noah Vonleh,2017,21,PF,POR,74,17.1,0.481,0.35,0.638,4.4,5.2,0.4,0.4,0.4,0.9,10.677894736842108,2,2.75136
Noah Vonleh,2019,23,PF,NYK,68,25.3,0.47,0.336,0.712,8.4,7.8,1.9,0.7,0.8,1.3,12.538814229249013,4,1.512601
Noah Vonleh,2020,24,C,DEN,36,10.5,0.565,0.2,0.781,3.7,3.4,0.8,0.3,0.2,0.6,12.329142857142859,5,2.0
Noah Vonleh,2021,25,PF,BRK,4,2.8,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.5,16.714285714285715,6,0.521264
Noah Vonleh,2023,27,C,BOS,23,7.4,0.458,0.25,1.0,1.1,2.1,0.3,0.1,0.3,0.5,7.511351351351351,8,1.230946
Nolan Smith,2012,23,PG,POR,44,12.3,0.372,0.289,0.714,3.8,1.3,1.4,0.4,0.1,1.0,15.69951219512195,4,1.36572
Nolan Smith,2013,24,PG,POR,40,7.2,0.368,0.214,0.714,2.8,0.7,0.9,0.2,0.0,0.7,19.54,5,1.36572
Norman Powell,2016,22,SG,TOR,49,14.8,0.424,0.404,0.811,5.6,2.3,1.0,0.6,0.2,0.7,14.312432432432432,3,0.65
Norman Powell,2017,23,SG,TOR,76,18.0,0.449,0.324,0.792,8.4,2.2,1.1,0.7,0.2,0.9,17.048000000000002,4,0.874636
Norman Powell,2018,24,SG,TOR,70,15.2,0.401,0.285,0.821,5.5,1.7,1.3,0.5,0.2,0.9,15.309473684210527,5,9.3672
Norman Powell,2019,25,SG,TOR,60,18.8,0.483,0.4,0.827,8.6,2.3,1.5,0.7,0.2,1.1,16.03148936170213,6,9.3672
Norman Powell,2020,26,SG,TOR,52,28.4,0.495,0.399,0.843,16.0,3.7,1.8,1.2,0.4,1.5,18.096338028169015,7,10.116576
Norman Powell,2021,27,SG-SF,POR,69,32.0,0.477,0.411,0.871,18.6,3.1,1.9,1.2,0.3,1.7,18.805500000000002,8,13.242242
Norman Powell,2022,28,SF-SG,LAC,45,32.4,0.461,0.419,0.811,19.0,3.2,2.1,0.9,0.5,1.5,19.09777777777778,9,17.943324
Norman Powell,2023,29,SG,LAC,60,26.1,0.479,0.397,0.812,17.0,2.9,1.8,0.8,0.3,1.7,21.412413793103447,10,17.768964
Norman Powell,2024,30,SG,LAC,76,26.2,0.486,0.435,0.831,13.9,2.6,1.1,0.6,0.3,0.9,16.50503816793893,11,18.534851
Norman Powell,2025,31,SG,LAC,60,32.6,0.484,0.418,0.804,21.8,3.2,2.1,1.2,0.2,1.8,21.573496932515337,12,19.241379
Norris Cole,2012,23,PG,MIA,65,19.4,0.393,0.276,0.776,6.8,1.4,2.0,0.7,0.0,1.6,16.834639175257735,4,1.08252
Norris Cole,2013,24,PG,MIA,80,19.9,0.421,0.357,0.65,5.6,1.6,2.1,0.7,0.1,1.3,12.7356783919598,5,1.1292
Norris Cole,2014,25,PG,MIA,82,24.6,0.414,0.345,0.779,6.4,2.0,3.0,0.9,0.1,1.5,11.637073170731707,6,1.1292
Norris Cole,2015,26,PG,NOP,75,24.4,0.412,0.313,0.716,7.6,2.1,3.4,0.8,0.2,1.3,13.550163934426232,7,2.038206
Norris Cole,2016,27,PG,NOP,45,26.6,0.405,0.324,0.8,10.6,3.4,3.7,0.8,0.1,1.7,17.75097744360902,8,3.036927
Norris Cole,2017,28,PG,OKC,13,9.6,0.308,0.231,0.8,3.3,0.8,1.1,0.6,0.0,0.5,18.195000000000004,9,0.247991
Norvel Pelle,2020,26,C,PHI,24,9.7,0.521,0.0,0.5,2.4,3.0,0.3,0.1,1.3,0.8,11.37154639175258,7,0.350189
Norvel Pelle,2021,27,C,NYK,13,6.5,0.533,,0.667,1.5,1.5,0.2,0.1,0.7,0.2,8.972307692307691,8,1.236854
Norvel Pelle,2022,28,C,UTA,3,6.3,0.6,,,2.0,2.0,0.0,0.0,0.3,0.7,13.714285714285714,9,0.221856
O.J. Mayo,2010,22,SG,MEM,82,38.0,0.458,0.383,0.809,17.5,3.8,3.0,1.2,0.2,2.1,16.96547368421053,3,4.16556
O.J. Mayo,2011,23,SG,MEM,71,26.3,0.407,0.364,0.756,11.3,2.4,2.0,1.0,0.4,1.4,17.373079847908745,4,4.4562
O.J. Mayo,2012,24,SG,MEM,66,26.8,0.408,0.364,0.773,12.6,3.2,2.6,1.1,0.3,1.9,19.133731343283582,5,5.632637
O.J. Mayo,2013,25,SG,DAL,82,35.5,0.449,0.407,0.82,15.3,3.5,4.4,1.1,0.3,2.6,16.562028169014084,6,4.02
O.J. Mayo,2014,26,SG,MIL,52,25.9,0.407,0.37,0.864,11.7,2.4,2.2,0.5,0.3,1.8,18.275212355212354,7,8.0
O.J. Mayo,2015,27,SG,MIL,71,23.9,0.422,0.357,0.827,11.4,2.6,2.8,0.8,0.3,1.8,18.9489539748954,8,8.0
O.J. Mayo,2016,28,SG,MIL,41,26.6,0.371,0.321,0.775,7.8,2.6,2.9,1.2,0.2,1.8,13.58796992481203,9,8.0
OG Anunoby,2018,20,SF,TOR,74,20.0,0.471,0.371,0.629,5.9,2.5,0.7,0.7,0.2,0.6,10.1736,1,2.03412
OG Anunoby,2019,21,SF,TOR,67,20.2,0.453,0.332,0.581,7.0,2.9,0.7,0.7,0.3,0.8,12.824554455445544,2,2.03412
OG Anunoby,2020,22,SF,TOR,69,29.9,0.505,0.39,0.706,10.6,5.3,1.6,1.4,0.7,1.1,11.991973244147156,3,2.2818
OG Anunoby,2022,24,SF,TOR,48,36.0,0.443,0.363,0.754,17.1,5.5,2.6,1.5,0.5,1.7,17.3,5,18.584157
OG Anunoby,2023,25,SF,TOR,67,35.6,0.476,0.387,0.838,16.8,5.0,2.0,1.9,0.7,2.0,16.483146067415728,6,18.40357
OG Anunoby,2024,26,SF,NYK,50,34.0,0.489,0.382,0.753,14.7,4.2,2.1,1.4,0.7,1.6,14.709176470588234,7,19.19681
